Country,Year,Emissions,Population,Continent
Malawi,2008,5719.99979,13727899,Africa
Malawi,2009,5789.999962,14128161,Africa
Malawi,2010,6349.999905,14539609,Africa
Malawi,2011,6619.999886,14962118,Africa
Malawi,2012,6880.000114,15396010,Africa
Malawi,2013,7199.999809,15839287,Africa
Malawi,2014,7670.000076,16289550,Africa
Malawi,2015,8119.999886,16745305,Africa
Malawi,2016,8420.000076,17205253,Africa
Malawi,2017,9000,17670193,Africa
Malawi,2018,10390.00034,18143215,Africa
Malawi,2019,10949.99981,18628749,Africa
Malaysia,2002,173460.0067,24208391,Asia
Malaysia,2003,183729.9957,24698821,Asia
Malaysia,2004,199960.0067,25190647,Asia
Malaysia,2005,210699.9969,25690615,Asia
Malaysia,2006,218410.0037,26201954,Asia
Malaysia,2007,236399.9939,26720367,Asia
Malaysia,2008,251690.0024,27236003,Asia
Malaysia,2009,229729.9957,27735038,Asia
Malaysia,2010,250389.9994,28208028,Asia
Malaysia,2011,253770.0043,28650962,Asia
Malaysia,2012,258369.9951,29068189,Asia
Malaysia,2013,277890.0146,29468923,Asia
Malaysia,2014,292799.9878,29866606,Asia
Malaysia,2015,293609.9854,30270965,Asia
Malaysia,2016,293679.9927,30684652,Asia
Malaysia,2017,285390.0146,31104655,Asia
Malaysia,2018,302600.0061,31528033,Asia
Malaysia,2019,313019.989,31949789,Asia
Maldives,2002,709.9999785,294185,Asia
Maldives,2003,629.9999952,302681,Asia
Maldives,2004,850.0000238,311265,Asia
Maldives,2005,829.9999833,319604,Asia
Maldives,2006,1000,327489,Asia
Maldives,2007,1000,335172,Asia
Maldives,2008,1009.99999,343448,Asia
Maldives,2009,1070.000052,353391,Asia
Maldives,2010,1120.000005,365730,Asia
Maldives,2011,1200.000048,380493,Asia
Maldives,2012,1360.000014,397231,Asia
Maldives,2013,1370.000005,415592,Asia
Maldives,2014,1629.999995,435018,Asia
Maldives,2015,1659.999967,454914,Asia
Maldives,2016,2099.999905,475505,Asia
Maldives,2017,2250,496398,Asia
Maldives,2018,2539.999962,515704,Asia
Maldives,2019,2599.999905,530957,Asia
Mali,2002,21569.99969,11616890,Africa
Mali,2003,22319.99969,11982692,Africa
Mali,2004,24579.99992,12369078,Africa
Mali,2005,25500,12775509,Africa
Mali,2006,25840.00015,13203378,Africa
Mali,2007,26790.00092,13651455,Africa
Mali,2008,28239.99977,14113578,Africa
Mali,2009,28610.00061,14581427,Africa
Mali,2010,30850.00038,15049352,Africa
Mali,2011,31700.00076,15514593,Africa
Mali,2012,32299.99924,15979492,Africa
Mali,2013,33599.99847,16449854,Africa
Mali,2014,34150.00153,16934213,Africa
Mali,2015,35549.99924,17438772,Africa
Mali,2016,39990.00168,17965448,Africa
Mali,2017,40979.99954,18512429,Africa
Mali,2018,42310.00137,19077755,Africa
Mali,2019,44150.00153,19658023,Africa
Malta,2002,2619.999886,395969,Europe
Malta,2003,2920.000076,398582,Europe
Malta,2004,2930.000067,401268,Europe
Malta,2005,2980.000019,403834,Europe
Malta,2006,3059.999943,405308,Europe
Malta,2007,3150.000095,406724,Europe
Malta,2008,3089.999914,409379,Europe
Malta,2009,2900.000095,412477,Europe
Malta,2010,3009.99999,414508,Europe
Malta,2011,2990.00001,416268,Europe
Malta,2012,3170.000076,420028,Europe
Malta,2013,2839.999914,425967,Europe
Malta,2014,2859.999895,434558,Europe
Malta,2015,2180.000067,445053,Europe
Malta,2016,1879.999995,455356,Europe
Malta,2017,2029.999971,467999,Europe
Malta,2018,2039.999962,484630,Europe
Malta,2019,2140.000105,504062,Europe
Marshall Islands,2002,150.000006,52368,Oceania
Marshall Islands,2003,150.000006,53465,Oceania
Marshall Islands,2004,159.9999964,54476,Oceania
Marshall Islands,2005,170.0000018,55257,Oceania
Marshall Islands,2006,170.0000018,55765,Oceania
Marshall Islands,2007,180.0000072,56046,Oceania
Marshall Islands,2008,170.0000018,56166,Oceania
Marshall Islands,2009,170.0000018,56255,Oceania
Marshall Islands,2010,180.0000072,56361,Oceania
Marshall Islands,2011,180.0000072,56524,Oceania
Marshall Islands,2012,180.0000072,56712,Oceania
Marshall Islands,2013,180.0000072,56933,Oceania
Marshall Islands,2014,189.9999976,57183,Oceania
Marshall Islands,2015,189.9999976,57444,Oceania
Marshall Islands,2016,219.9999988,57723,Oceania
Marshall Islands,2017,230.0000042,58053,Oceania
Marshall Islands,2018,230.0000042,58412,Oceania
Marshall Islands,2019,230.0000042,58791,Oceania
Mauritania,2002,9520.000458,2778097,Africa
Mauritania,2003,9590.000153,2857150,Africa
Mauritania,2004,9670.000076,2939246,Africa
Mauritania,2005,9659.999847,3024198,Africa
Mauritania,2006,10340.00015,3111908,Africa
Mauritania,2007,10449.99981,3202512,Africa
Mauritania,2008,9590.000153,3296237,Africa
Mauritania,2009,10569.99969,3393408,Africa
Mauritania,2010,11020.00046,3494200,Africa
Mauritania,2011,11090.00015,3598646,Africa
Mauritania,2012,11630.00011,3706555,Africa
Mauritania,2013,11699.99981,3817497,Africa
Mauritania,2014,12199.99981,3930894,Africa
Mauritania,2015,13130.00011,4046304,Africa
Mauritania,2016,13189.99958,4163532,Africa
Mauritania,2017,13380.00011,4282582,Africa
Mauritania,2018,13789.99996,4403312,Africa
Mauritania,2019,14289.99996,4525698,Africa
Mauritius,2002,4429.999828,1204621,Africa
Mauritius,2003,4619.999886,1213370,Africa
Mauritius,2004,4650.000095,1221003,Africa
Mauritius,2005,4840.000153,1228254,Africa
Mauritius,2006,5269.999981,1233996,Africa
Mauritius,2007,5409.999847,1239630,Africa
Mauritius,2008,5519.999981,1244121,Africa
Mauritius,2009,5510.000229,1247429,Africa
Mauritius,2010,5789.999962,1250400,Africa
Mauritius,2011,5840.000153,1252404,Africa
Mauritius,2012,5989.999771,1255882,Africa
Mauritius,2013,6119.999886,1258653,Africa
Mauritius,2014,6329.999924,1260934,Africa
Mauritius,2015,6380.000114,1262605,Africa
Mauritius,2016,6530.00021,1263473,Africa
Mauritius,2017,6730.000019,1264613,Africa
Mauritius,2018,6739.999771,1265303,Africa
Mauritius,2019,6849.999905,1265711,Africa
Mexico,2002,539090.0269,101684764,North America
Mexico,2003,562960.022,103081020,North America
Mexico,2004,574619.9951,104514934,North America
Mexico,2005,597109.9854,106005199,North America
Mexico,2006,618010.0098,107560155,North America
Mexico,2007,630469.9707,109170503,North America
Mexico,2008,634570.0073,110815272,North America
Mexico,2009,625070.0073,112463886,North America
Mexico,2010,642909.9731,114092961,North America
Mexico,2011,662969.9707,115695468,North America
Mexico,2012,672119.9951,117274156,North America
Mexico,2013,658479.9805,118827158,North America
Mexico,2014,649409.9731,120355137,North America
Mexico,2015,667049.9878,121858251,North America
Mexico,2016,674000,123333379,North America
Mexico,2017,671599.9756,124777326,North America
Mexico,2018,654250,126190782,North America
Mexico,2019,653869.9951,127575529,North America
"Micronesia, Fed. Sts.",2002,209.9999934,107027,Oceania
"Micronesia, Fed. Sts.",2003,219.9999988,106902,Oceania
"Micronesia, Fed. Sts.",2004,219.9999988,106624,Oceania
"Micronesia, Fed. Sts.",2005,230.0000042,106135,Oceania
"Micronesia, Fed. Sts.",2006,209.9999934,105374,Oceania
"Micronesia, Fed. Sts.",2007,200.000003,104442,Oceania
"Micronesia, Fed. Sts.",2008,189.9999976,103549,Oceania
"Micronesia, Fed. Sts.",2009,200.000003,102971,Oceania
"Micronesia, Fed. Sts.",2010,180.0000072,102916,Oceania
"Micronesia, Fed. Sts.",2011,189.9999976,103448,Oceania
"Micronesia, Fed. Sts.",2012,200.000003,104506,Oceania
"Micronesia, Fed. Sts.",2013,209.9999934,105922,Oceania
"Micronesia, Fed. Sts.",2014,219.9999988,107444,Oceania
"Micronesia, Fed. Sts.",2015,230.0000042,108886,Oceania
"Micronesia, Fed. Sts.",2016,250,110215,Oceania
"Micronesia, Fed. Sts.",2017,259.9999905,111461,Oceania
"Micronesia, Fed. Sts.",2018,259.9999905,112640,Oceania
"Micronesia, Fed. Sts.",2019,259.9999905,113811,Oceania
Moldova,2002,11770.00046,2910504,Europe
Moldova,2003,12380.00011,2902320,Europe
Moldova,2004,12369.99989,2895147,Europe
Moldova,2005,12680.00031,2888111,Europe
Moldova,2006,12329.99992,2880095,Europe
Moldova,2007,12560.00042,2873429,Europe
Moldova,2008,12430.00031,2867964,Europe
Moldova,2009,11750,2864346,Europe
Moldova,2010,12659.99985,2861487,Europe
Moldova,2011,12819.99969,2859833,Europe
Moldova,2012,12560.00042,2859458,Europe
Moldova,2013,11689.99958,2858692,Europe
Moldova,2014,12310.00042,2856950,Europe
Moldova,2015,12550.00019,2834530,Europe
Moldova,2016,12760.00023,2802170,Europe
Moldova,2017,12750,2755158,Europe
Moldova,2018,13279.99973,2708214,Europe
Moldova,2019,13390.00034,2664974,Europe
Mongolia,2002,25399.99962,2443261,Asia
Mongolia,2003,25209.99908,2468765,Asia
Mongolia,2004,25000,2496394,Asia
Mongolia,2005,27750,2526429,Asia
Mongolia,2006,30659.99985,2558854,Asia
Mongolia,2007,33380.00107,2593819,Asia
Mongolia,2008,33619.99893,2631899,Asia
Mongolia,2009,34639.99939,2673794,Asia
Mongolia,2010,31959.99908,2719902,Asia
Mongolia,2011,35610.00061,2770357,Asia
Mongolia,2012,39000,2824698,Asia
Mongolia,2013,41459.99908,2881783,Asia
Mongolia,2014,43919.99817,2940111,Asia
Mongolia,2015,45450.00076,2998433,Asia
Mongolia,2016,47860.00061,3056358,Asia
Mongolia,2017,50750,3113788,Asia
Mongolia,2018,52639.99939,3170214,Asia
Mongolia,2019,56049.99924,3225166,Asia
Montenegro,2002,4269.999981,609828,Europe
Montenegro,2003,4400.000095,612267,Europe
Montenegro,2004,4409.999847,613353,Europe
Montenegro,2005,4210.000038,614261,Europe
Montenegro,2006,4260.000229,615025,Europe
Montenegro,2007,4050.000191,615875,Europe
Montenegro,2008,4489.999771,616969,Europe
Montenegro,2009,3410.000086,618294,Europe
Montenegro,2010,4130.000114,619428,Europe
Montenegro,2011,3990.00001,620079,Europe
Montenegro,2012,3750,620601,Europe
Montenegro,2013,3609.999895,621207,Europe
Montenegro,2014,3509.99999,621810,Europe
Montenegro,2015,3609.999895,622159,Europe
Montenegro,2016,3400.000095,622303,Europe
Montenegro,2017,3519.999981,622373,Europe
Montenegro,2018,3740.00001,622227,Europe
Montenegro,2019,3829.999924,622028,Europe
Morocco,2002,54520.00046,29454765,Africa
Morocco,2003,54500,29782884,Africa
Morocco,2004,59110.00061,30115196,Africa
Morocco,2005,62119.99893,30455563,Africa
Morocco,2006,64080.00183,30804689,Africa
Morocco,2007,64839.99634,31163670,Africa
Morocco,2008,67330.00183,31536807,Africa
Morocco,2009,67349.99847,31929087,Africa
Morocco,2010,70779.99878,32343384,Africa
Morocco,2011,75750,32781860,Africa
Morocco,2012,77550.00305,33241898,Africa
Morocco,2013,78040.00092,33715705,Africa
Morocco,2014,79239.99786,34192358,Africa
Morocco,2015,81459.99908,34663608,Africa
Morocco,2016,80260.00214,35126274,Africa
Morocco,2017,84989.99786,35581257,Africa
Morocco,2018,86809.99756,36029089,Africa
Morocco,2019,93080.00183,36471766,Africa
Mozambique,2002,23809.99947,18764147,Africa
Mozambique,2003,24569.99969,19331097,Africa
Mozambique,2004,24399.99962,19910549,Africa
Mozambique,2005,26290.00092,20493927,Africa
Mozambique,2006,25280.00069,21080108,Africa
Mozambique,2007,25870.00084,21673319,Africa
Mozambique,2008,27219.99931,22276596,Africa
Mozambique,2009,25040.00092,22894718,Africa
Mozambique,2010,27180.00031,23531567,Africa
Mozambique,2011,27280.00069,24187500,Africa
Mozambique,2012,29049.99924,24862673,Africa
Mozambique,2013,30569.99969,25560752,Africa
Mozambique,2014,31680.00031,26286192,Africa
Mozambique,2015,31309.99947,27042001,Africa
Mozambique,2016,32150.00153,27829930,Africa
Mozambique,2017,32750,28649007,Africa
Mozambique,2018,36119.99893,29496009,Africa
Mozambique,2019,35400.00153,30366043,Africa
Myanmar,2002,73540.00092,47702163,Asia
Myanmar,2003,77690.00244,48148907,Asia
Myanmar,2004,80180.00031,48564489,Asia
Myanmar,2005,83400.00153,48949931,Asia
Myanmar,2006,86550.00305,49301049,Asia
Myanmar,2007,89080.00183,49621479,Asia
Myanmar,2008,87419.99817,49929642,Asia
Myanmar,2009,88470.00122,50250366,Asia
Myanmar,2010,90569.99969,50600827,Asia
Myanmar,2011,89660.00366,50990612,Asia
Myanmar,2012,93550.00305,51413703,Asia
Myanmar,2013,96730.00336,51852464,Asia
Myanmar,2014,102260.0021,52280816,Asia
Myanmar,2015,105680.0003,52680724,Asia
Myanmar,2016,110089.9963,53045199,Asia
Myanmar,2017,124349.9985,53382521,Asia
Myanmar,2018,128139.9994,53708318,Asia
Myanmar,2019,133250,54045422,Asia
Namibia,2002,9350.000381,1851519,Africa
Namibia,2003,10010.00023,1879113,Africa
Namibia,2004,10500,1907737,Africa
Namibia,2005,11090.00015,1938316,Africa
Namibia,2006,12430.00031,1971318,Africa
Namibia,2007,11800.00019,2006516,Africa
Namibia,2008,10340.00015,2043382,Africa
Namibia,2009,13260.00023,2081039,Africa
Namibia,2010,12670.00008,2118877,Africa
Namibia,2011,17649.99962,2156698,Africa
Namibia,2012,19190.00053,2194777,Africa
Namibia,2013,12369.99989,2233506,Africa
Namibia,2014,11619.99989,2273426,Africa
Namibia,2015,11720.00027,2314901,Africa
Namibia,2016,12300.00019,2358044,Africa
Namibia,2017,12479.99954,2402623,Africa
Namibia,2018,11609.99966,2448300,Africa
Namibia,2019,10659.99985,2494524,Africa
Nauru,2002,79.99999821,10102,Oceania
Nauru,2003,70.0000003,9990,Oceania
Nauru,2004,70.0000003,9906,Oceania
Nauru,2005,79.99999821,9848,Oceania
Nauru,2006,50.00000075,9827,Oceania
Nauru,2007,50.00000075,9846,Oceania
Nauru,2008,50.00000075,9880,Oceania
Nauru,2009,50.00000075,9945,Oceania
Nauru,2010,50.00000075,10009,Oceania
Nauru,2011,39.99999911,10069,Oceania
Nauru,2012,50.00000075,10136,Oceania
Nauru,2013,50.00000075,10208,Oceania
Nauru,2014,59.99999866,10289,Oceania
Nauru,2015,59.99999866,10374,Oceania
Nauru,2016,70.0000003,10474,Oceania
Nauru,2017,70.0000003,10577,Oceania
Nauru,2018,70.0000003,10678,Oceania
Nauru,2019,70.0000003,10764,Oceania
Nepal,2002,26659.99985,24725625,Asia
Nepal,2003,27180.00031,25080880,Asia
Nepal,2004,27399.99962,25419337,Asia
Nepal,2005,28090.00015,25744500,Asia
Nepal,2006,27899.99962,26066687,Asia
Nepal,2007,28129.99916,26382586,Asia
Nepal,2008,29219.99931,26666581,Asia
Nepal,2009,30850.00038,26883531,Asia
Nepal,2010,31940.00053,27013207,Asia
Nepal,2011,33189.99863,27041220,Asia
Nepal,2012,34240.00168,26989160,Asia
Nepal,2013,34869.99893,26916795,Asia
Nepal,2014,36310.00137,26905982,Asia
Nepal,2015,36259.99832,27015033,Asia
Nepal,2016,39779.99878,27263430,Asia
Nepal,2017,42470.00122,27632682,Asia
Nepal,2018,45630.00107,28095712,Asia
Nepal,2019,44220.00122,28608715,Asia
Netherlands,2002,206830.0018,16148929,Europe
Netherlands,2003,206779.9988,16225302,Europe
Netherlands,2004,208529.9988,16281779,Europe
Netherlands,2005,202759.9945,16319868,Europe
Netherlands,2006,198110.0006,16346101,Europe
Netherlands,2007,197600.0061,16381696,Europe
Netherlands,2008,194929.9927,16445593,Europe
Netherlands,2009,189850.0061,16530388,Europe
Netherlands,2010,200509.9945,16615394,Europe
Netherlands,2011,187339.9963,16693074,Europe
Netherlands,2012,185720.0012,16754962,Europe
Netherlands,2013,185389.9994,16804432,Europe
Netherlands,2014,178190.0024,16865008,Europe
Netherlands,2015,186449.9969,16939923,Europe
Netherlands,2016,187339.9963,17030314,Europe
Netherlands,2017,183350.0061,17131296,Europe
Netherlands,2018,177259.9945,17231624,Europe
Netherlands,2019,172229.9957,17344874,Europe
New Zealand,2002,81529.99878,3948500,Oceania
New Zealand,2003,84019.99664,4027200,Oceania
New Zealand,2004,82680.00031,4087500,Oceania
New Zealand,2005,84150.00153,4133900,Oceania
New Zealand,2006,84330.00183,4184600,Oceania
New Zealand,2007,83209.99908,4223800,Oceania
New Zealand,2008,83059.99756,4259800,Oceania
New Zealand,2009,80250,4302600,Oceania
New Zealand,2010,80059.99756,4350700,Oceania
New Zealand,2011,79620.00275,4384000,Oceania
New Zealand,2012,82180.00031,4408100,Oceania
New Zealand,2013,81800.00305,4442100,Oceania
New Zealand,2014,82330.00183,4516500,Oceania
New Zealand,2015,82190.00244,4609400,Oceania
New Zealand,2016,80809.99756,4714100,Oceania
New Zealand,2017,82440.00244,4813600,Oceania
New Zealand,2018,81809.99756,4900600,Oceania
New Zealand,2019,83199.99695,4979200,Oceania
Nicaragua,2002,12909.99985,5219324,North America
Nicaragua,2003,13909.99985,5292115,North America
Nicaragua,2004,13529.99973,5364930,North America
Nicaragua,2005,13840.00015,5438692,North America
Nicaragua,2006,14149.99962,5513757,North America
Nicaragua,2007,14340.00015,5590066,North America
Nicaragua,2008,14210.00004,5667436,North America
Nicaragua,2009,14270.00046,5745538,North America
Nicaragua,2010,14619.99989,5824058,North America
Nicaragua,2011,15760.00023,5903035,North America
Nicaragua,2012,16149.99962,5982530,North America
Nicaragua,2013,16350.00038,6062462,North America
Nicaragua,2014,17280.00069,6142734,North America
Nicaragua,2015,18250,6223234,North America
Nicaragua,2016,18420.00008,6303970,North America
Nicaragua,2017,18270.00046,6384843,North America
Nicaragua,2018,18270.00046,6465502,North America
Nicaragua,2019,18799.99924,6545503,North America
Niger,2002,20649.99962,12189988,Africa
Niger,2003,21549.99924,12647983,Africa
Niger,2004,22420.00008,13125914,Africa
Niger,2005,23319.99969,13624474,Africa
Niger,2006,24239.99977,14143969,Africa
Niger,2007,25440.00053,14685404,Africa
Niger,2008,26659.99985,15250913,Africa
Niger,2009,28000,15843131,Africa
Niger,2010,28110.00061,16464025,Africa
Niger,2011,29129.99916,17114770,Africa
Niger,2012,31170.00008,17795209,Africa
Niger,2013,32939.99863,18504287,Africa
Niger,2014,34639.99939,19240182,Africa
Niger,2015,35849.99847,20001663,Africa
Niger,2016,37540.00092,20788789,Africa
Niger,2017,38970.00122,21602388,Africa
Niger,2018,40819.99969,22442831,Africa
Niger,2019,42720.00122,23310719,Africa
Nigeria,2002,227449.9969,128596079,Africa
Nigeria,2003,246710.0067,131900634,Africa
Nigeria,2004,247199.9969,135320420,Africa
Nigeria,2005,251279.9988,138865014,Africa
Nigeria,2006,239559.9976,142538305,Africa
Nigeria,2007,230339.9963,146339971,Africa
Nigeria,2008,236320.0073,150269622,Africa
Nigeria,2009,222729.9957,154324939,Africa
Nigeria,2010,247550.0031,158503203,Africa
Nigeria,2011,258100.0061,162805080,Africa
Nigeria,2012,261670.0134,167228803,Africa
Nigeria,2013,275380.0049,171765819,Africa
Nigeria,2014,285160.0037,176404931,Africa
Nigeria,2015,279339.9963,181137454,Africa
Nigeria,2016,289540.0085,185960244,Africa
Nigeria,2017,293790.0085,190873247,Africa
Nigeria,2018,299619.9951,195874685,Africa
Nigeria,2019,308179.9927,200963603,Africa
North Macedonia,2002,11149.99962,2020157,Europe
North Macedonia,2003,11989.99977,2026773,Europe
North Macedonia,2004,11770.00046,2032544,Europe
North Macedonia,2005,12130.00011,2036855,Europe
North Macedonia,2006,12140.00034,2040228,Europe
North Macedonia,2007,12630.00011,2043559,Europe
North Macedonia,2008,12420.00008,2046898,Europe
North Macedonia,2009,11720.00027,2050671,Europe
North Macedonia,2010,11569.99969,2055004,Europe
North Macedonia,2011,12489.99977,2058539,Europe
North Macedonia,2012,11960.00004,2061044,Europe
North Macedonia,2013,11069.99969,2064032,Europe
North Macedonia,2014,10670.00008,2067471,Europe
North Macedonia,2015,10420.00008,2070226,Europe
North Macedonia,2016,10359.99966,2072490,Europe
North Macedonia,2017,10880.00011,2074502,Europe
North Macedonia,2018,10359.99966,2076217,Europe
North Macedonia,2019,11250,2076694,Europe
Norway,2002,47439.99863,4538159,Europe
Norway,2003,49459.99908,4564855,Europe
Norway,2004,49750,4591910,Europe
Norway,2005,48689.99863,4623291,Europe
Norway,2006,48990.00168,4660677,Europe
Norway,2007,49290.00092,4709153,Europe
Norway,2008,47979.99954,4768212,Europe
Norway,2009,47540.00092,4828726,Europe
Norway,2010,51389.99939,4889252,Europe
Norway,2011,49520.00046,4953088,Europe
Norway,2012,48310.00137,5018573,Europe
Norway,2013,49220.00122,5079623,Europe
Norway,2014,48869.99893,5137232,Europe
Norway,2015,49270.00046,5188607,Europe
Norway,2016,48740.00168,5234519,Europe
Norway,2017,47720.00122,5276968,Europe
Norway,2018,47509.99832,5311916,Europe
Norway,2019,45900.00153,5347896,Europe
Oman,2002,44189.99863,2334860,Asia
Oman,2003,46150.00153,2386164,Asia
Oman,2004,45459.99908,2445524,Asia
Oman,2005,45580.00183,2511254,Asia
Oman,2006,54049.99924,2580753,Asia
Oman,2007,57000,2657162,Asia
Oman,2008,56599.99847,2750956,Asia
Oman,2009,59529.99878,2876186,Asia
Oman,2010,63880.00107,3041435,Asia
Oman,2011,71300.00305,3251102,Asia
Oman,2012,79519.99664,3498031,Asia
Oman,2013,83470.00122,3764805,Asia
Oman,2014,87040.00092,4027255,Asia
Oman,2015,91480.00336,4267341,Asia
Oman,2016,94730.00336,4479217,Asia
Oman,2017,94389.99939,4665926,Asia
Oman,2018,99519.99664,4829476,Asia
Oman,2019,100260.0021,4974992,Asia
Pakistan,2002,242589.9963,149549695,Asia
Pakistan,2003,251929.9927,153093371,Asia
Pakistan,2004,269649.9939,156664698,Asia
Pakistan,2005,278290.0085,160304007,Asia
Pakistan,2006,297760.0098,164022626,Asia
Pakistan,2007,315220.0012,167808106,Asia
Pakistan,2008,317670.0134,171648984,Asia
Pakistan,2009,328279.9988,175525610,Asia
Pakistan,2010,322350.0061,179424643,Asia
Pakistan,2011,331209.9915,183340168,Asia
Pakistan,2012,335269.989,187280125,Asia
Pakistan,2013,346880.0049,191260799,Asia
Pakistan,2014,360109.9854,195305012,Asia
Pakistan,2015,374510.0098,199426953,Asia
Pakistan,2016,399109.9854,203631356,Asia
Pakistan,2017,425920.0134,207906210,Asia
Pakistan,2018,421619.9951,212228288,Asia
Pakistan,2019,432500,216565317,Asia
Palau,2002,239.9999946,19642,Oceania
Palau,2003,230.0000042,19812,Oceania
Palau,2004,250,19861,Oceania
Palau,2005,280.0000012,19784,Oceania
Palau,2006,270.0000107,19545,Oceania
Palau,2007,259.9999905,19159,Oceania
Palau,2008,230.0000042,18708,Oceania
Palau,2009,219.9999988,18290,Oceania
Palau,2010,230.0000042,17954,Oceania
Palau,2011,230.0000042,17748,Oceania
Palau,2012,239.9999946,17635,Oceania
Palau,2013,250,17603,Oceania
Palau,2014,239.9999946,17625,Oceania
Palau,2015,230.0000042,17665,Oceania
Palau,2016,280.0000012,17718,Oceania
Palau,2017,289.9999917,17809,Oceania
Palau,2018,280.0000012,17911,Oceania
Palau,2019,289.9999917,18001,Oceania
Panama,2002,10649.99962,3149195,North America
Panama,2003,10840.00015,3209056,North America
Panama,2004,10920.00008,3269356,North America
Panama,2005,12590.00015,3330222,North America
Panama,2006,13119.99989,3391673,North America
Panama,2007,13130.00011,3453671,North America
Panama,2008,13229.99954,3516204,North America
Panama,2009,14819.99969,3579215,North America
Panama,2010,15460.00004,3642691,North America
Panama,2011,16559.99947,3706479,North America
Panama,2012,17260.00023,3770635,North America
Panama,2013,17239.99977,3835447,North America
Panama,2014,17670.00008,3901311,North America
Panama,2015,17649.99962,3968490,North America
Panama,2016,17860.00061,4037073,North America
Panama,2017,17340.00015,4106764,North America
Panama,2018,17500,4176868,North America
Panama,2019,20879.99916,4246440,North America
Papua New Guinea,2002,14079.99992,6098621,Oceania
Papua New Guinea,2003,14390.00034,6223378,Oceania
Papua New Guinea,2004,15310.00042,6354247,Oceania
Papua New Guinea,2005,14800.00019,6494902,Oceania
Papua New Guinea,2006,14760.00023,6646891,Oceania
Papua New Guinea,2007,14859.99966,6808503,Oceania
Papua New Guinea,2008,14560.00042,6976200,Oceania
Papua New Guinea,2009,14880.00011,7144774,Oceania
Papua New Guinea,2010,14899.99962,7310512,Oceania
Papua New Guinea,2011,15880.00011,7472196,Oceania
Papua New Guinea,2012,16590.00015,7631003,Oceania
Papua New Guinea,2013,17829.99992,7788388,Oceania
Papua New Guinea,2014,19510.00023,7946733,Oceania
Papua New Guinea,2015,21200.00076,8107772,Oceania
Papua New Guinea,2016,22149.99962,8271766,Oceania
Papua New Guinea,2017,22250,8438038,Oceania
Papua New Guinea,2018,22510.00023,8606324,Oceania
Papua New Guinea,2019,22409.99985,8776119,Oceania
Paraguay,2002,32020.00046,5531958,South America
Paraguay,2003,34319.99969,5632983,South America
Paraguay,2004,32479.99954,5730556,South America
Paraguay,2005,33479.99954,5824095,South America
Paraguay,2006,33959.99908,5913212,South America
Paraguay,2007,35979.99954,5998430,South America
Paraguay,2008,35520.00046,6081296,South America
Paraguay,2009,37590.00015,6163970,South America
Paraguay,2010,39950.00076,6248017,South America
Paraguay,2011,41159.99985,6333981,South America
Paraguay,2012,42490.00168,6421510,South America
Paraguay,2013,43950.00076,6510273,South America
Paraguay,2014,46009.99832,6599524,South America
Paraguay,2015,46439.99863,6688746,South America
Paraguay,2016,47400.00153,6777878,South America
Paraguay,2017,49900.00153,6867058,South America
Paraguay,2018,48490.00168,6956069,South America
Paraguay,2019,49549.99924,7044639,South America
Peru,2002,62569.99969,27100964,South America
Peru,2003,62380.00107,27372217,South America
Peru,2004,66470.00122,27624226,South America
Peru,2005,67709.99908,27866140,South America
Peru,2006,67480.00336,28102055,South America
Peru,2007,71349.99847,28333050,South America
Peru,2008,76419.99817,28562321,South America
Peru,2009,80569.99969,28792663,South America
Peru,2010,85080.00183,29027680,South America
Peru,2011,89529.99878,29264314,South America
Peru,2012,89720.00122,29506790,South America
Peru,2013,91680.00031,29773986,South America
Peru,2014,95440.00244,30090372,South America
Peru,2015,97150.00153,30470739,South America
Peru,2016,100069.9997,30926036,South America
Peru,2017,97639.99939,31444299,South America
Peru,2018,97889.99939,31989265,South America
Peru,2019,100730.0034,32510462,South America
Philippines,2002,139580.0018,81365260,Asia
Philippines,2003,142839.9963,83051970,Asia
Philippines,2004,146270.0043,84710544,Asia
Philippines,2005,147300.0031,86326251,Asia
Philippines,2006,140610.0006,87888675,Asia
Philippines,2007,146529.9988,89405482,Asia
Philippines,2008,149770.0043,90901967,Asia
Philippines,2009,152479.9957,92414161,Asia
Philippines,2010,157899.9939,93966784,Asia
Philippines,2011,159809.9976,95570049,Asia
Philippines,2012,164869.9951,97212639,Asia
Philippines,2013,175789.9933,98871558,Asia
Philippines,2014,183369.9951,100513137,Asia
Philippines,2015,192300.0031,102113206,Asia
Philippines,2016,204850.0061,103663812,Asia
Philippines,2017,221059.9976,105172921,Asia
Philippines,2018,226940.0024,106651394,Asia
Philippines,2019,234279.9988,108116622,Asia
Poland,2002,345730.011,38230364,Europe
Poland,2003,357269.989,38204570,Europe
Poland,2004,361510.0098,38182222,Europe
Poland,2005,362929.9927,38165445,Europe
Poland,2006,377299.9878,38141267,Europe
Poland,2007,377839.9963,38120560,Europe
Poland,2008,371630.0049,38125759,Europe
Poland,2009,356869.9951,38151603,Europe
Poland,2010,375309.9976,38042794,Europe
Poland,2011,371390.0146,38063255,Europe
Poland,2012,364420.0134,38063164,Europe
Poland,2013,358619.9951,38040196,Europe
Poland,2014,345450.0122,38011735,Europe
Poland,2015,348609.9854,37986412,Europe
Poland,2016,359420.0134,37970087,Europe
Poland,2017,372359.9854,37974826,Europe
Poland,2018,370609.9854,37974750,Europe
Poland,2019,353140.0146,37965475,Europe
