Country,Year,Emissions,Population
,2018,39880.00107,5446771
,2019,38060.00137,5454147
Slovenia,2002,18790.00092,1994530
,2003,18750,1995733
,2004,18959.99908,1997012
,2005,19219.99931,2000474
,2006,19549.99924,2006868
,2007,19520.00046,2018122
,2008,20489.99977,2021316
,2009,18510.00023,2039669
,2010,18809.99947,2048583
,2011,18750,2052843
,2012,18139.99939,2057159
,2013,17510.00023,2059953
,2014,16010.00023,2061980
,2015,16100.00038,2063531
,2016,16920.00008,2065042
,2017,17100.00038,2066388
,2018,16969.99931,2073894
,2019,16459.99908,2088385
Solomon Islands,2002,569.9999928,435434
,2003,589.9999738,447016
,2004,639.9999857,458549
,2005,680.0000072,469918
,2006,689.9999976,481086
,2007,699.9999881,492133
,2008,699.9999881,503366
,2009,720.0000286,515182
,2010,740.0000095,527861
,2011,759.9999905,541522
,2012,779.9999714,556066
,2013,829.9999833,571329
,2014,800.0000119,587079
,2015,790.0000215,603133
,2016,860.0000143,619438
,2017,889.9999857,636030
,2018,920.0000167,652856
,2019,939.9999976,669821
Somalia,2002,26139.99939,9501335
,2003,26370.00084,9815412
,2004,26670.00008,10130251
,2005,27110.00061,10446856
,2006,25840.00015,10763904
,2007,24729.99954,11080122
,2008,24760.00023,11397188
,2009,24790.00092,11717691
,2010,24989.99977,12043886
,2011,25149.99962,12376305
,2012,25450.00076,12715487
,2013,25569.99969,13063711
,2014,25709.99908,13423571
,2015,25770.00046,13797204
,2016,25659.99985,14185635
,2017,25489.99977,14589165
,2018,25450.00076,15008225
,2019,25149.99962,15442906
South Africa,2002,422989.9902,46150913
,2003,446839.9963,46719203
,2004,475519.989,47291610
,2005,475540.0085,47880595
,2006,478429.9927,48489464
,2007,499380.0049,49119766
,2008,532450.0122,49779472
,2009,511380.0049,50477013
,2010,534119.9951,51216967
,2011,518340.0269,52003759
,2012,538549.9878,52832659
,2013,548349.9756,53687125
,2014,560859.9854,54544184
,2015,536119.9951,55386369
,2016,536190.0024,56207649
,2017,550700.0122,57009751
,2018,549650.0244,57792520
,2019,555429.9927,58558267
South Sudan,2002,56110.00061,6688225
,2003,58799.99924,6935665
,2004,61259.99832,7213354
,2005,64449.99695,7535931
,2006,63759.99832,7907407
,2007,67529.99878,8315144
,2008,68550.00305,8736932
,2009,70720.00122,9142258
,2010,69980.00336,9508372
,2011,66419.99817,9830695
,2012,52159.99985,10113648
,2013,52770.00046,10355030
,2014,54849.99847,10554882
,2015,55740.00168,10715657
,2016,56619.99893,10832520
,2017,54439.99863,10910774
,2018,57319.99969,10975924
,2019,50909.99985,11062114
Spain,2002,384450.0122,41431558
,2003,393429.9927,42187645
,2004,409540.0085,42921895
,2005,424160.0037,43653155
,2006,418149.9939,44397319
,2007,434489.9902,45226803
,2008,401190.0024,45954106
,2009,364429.9927,46362946
,2010,349269.989,46576897
,2011,348739.9902,46742697
,2012,342350.0061,46773055
,2013,315989.9902,46620045
,2014,314690.0024,46480882
,2015,325279.9988,46444832
,2016,315700.0122,46484062
,2017,332220.0012,46593236
,2018,324880.0049,46797754
,2019,306950.0122,47134837
Sri Lanka,2002,21450.00076,19062476
,2003,22620.00084,19224036
,2004,22780.00069,19387153
,2005,24719.99931,19544988
,2006,23139.99939,19695977
,2007,24079.99992,19842044
,2008,24340.00015,19983984
,2009,23510.00023,20123508
,2010,24770.00046,20261738
,2011,27569.99969,20398496
,2012,29120.00084,20425000
,2013,26590.00015,20585000
,2014,29379.99916,20778000
,2015,33279.99878,20970000
,2016,33869.99893,21203000
,2017,34470.00122,21444000
,2018,33689.99863,21670000
,2019,35990.00168,21803000
St. Kitts and Nevis,2002,319.9999928,45168
,2003,310.0000024,45749
,2004,319.9999928,46323
,2005,310.0000024,46852
,2006,319.9999928,47333
,2007,340.0000036,47769
,2008,340.0000036,48178
,2009,800.0000119,48599
,2010,340.0000036,49011
,2011,379.9999952,49442
,2012,430.0000072,49881
,2013,319.9999928,50328
,2014,319.9999928,50776
,2015,330.0000131,51204
,2016,340.0000036,51629
,2017,340.0000036,52036
,2018,349.999994,52438
,2019,349.999994,52834
St. Lucia,2002,689.9999976,159392
,2003,699.9999881,160530
,2004,709.9999785,161821
,2005,709.9999785,163408
,2006,750,165378
,2007,759.9999905,167644
,2008,779.9999714,170011
,2009,1649.999976,172223
,2010,829.9999833,174092
,2011,889.9999857,175538
,2012,1059.999943,176654
,2013,819.9999928,177505
,2014,829.9999833,178307
,2015,829.9999833,179131
,2016,839.9999738,180028
,2017,870.0000048,180955
,2018,870.0000048,181890
,2019,879.9999952,182795
St. Vincent and the Grenadines,2002,310.0000024,108095
,2003,310.0000024,108322
,2004,319.9999928,108520
,2005,330.0000131,108617
,2006,330.0000131,108602
,2007,349.999994,108516
,2008,340.0000036,108401
,2009,970.0000286,108293
,2010,330.0000131,108260
,2011,349.999994,108315
,2012,439.9999976,108435
,2013,310.0000024,108624
,2014,349.999994,108868
,2015,330.0000131,109135
,2016,340.0000036,109467
,2017,310.0000024,109826
,2018,340.0000036,110210
,2019,340.0000036,110593
Sudan,2002,79279.99878,28704786
,2003,81150.00153,29460517
,2004,84139.99939,30214189
,2005,88660.00366,30949514
,2006,88800.00305,31661824
,2007,93669.99817,32360619
,2008,93910.00366,33060844
,2009,95839.99634,33783779
,2010,93910.00366,34545014
,2011,97129.99725,35349676
,2012,98239.99786,36193781
,2013,98440.00244,37072555
,2014,99529.99878,37977657
,2015,102870.0027,38902948
,2016,106120.0027,39847433
,2017,105510.0021,40813398
,2018,106250,41801532
,2019,106059.9976,42813237
Suriname,2002,2259.99999,482228
,2003,2450.000048,487938
,2004,2660.000086,493680
,2005,2849.999905,499461
,2006,2799.999952,505292
,2007,2690.000057,511181
,2008,2880.000114,517122
,2009,3009.99999,523113
,2010,3349.999905,529126
,2011,3609.999895,535177
,2012,4090.000153,541247
,2013,3930.000067,547295
,2014,4349.999905,553278
,2015,4449.999809,559136
,2016,4719.99979,564883
,2017,4260.000229,570501
,2018,3910.000086,575987
,2019,4460.000038,581363
Sweden,2002,68180.00031,8924958
,2003,69169.99817,8958229
,2004,67690.00244,8993531
,2005,63970.00122,9029572
,2006,62439.99863,9080505
,2007,60349.99847,9148092
,2008,59150.00153,9219637
,2009,55180.00031,9298515
,2010,60700.00076,9378126
,2011,56860.00061,9449213
,2012,54049.99924,9519374
,2013,52259.99832,9600379
,2014,50889.99939,9696110
,2015,50849.99847,9799186
,2016,50389.99939,9923085
,2017,49990.00168,10057698
,2018,47189.99863,10175214
,2019,46189.99863,10278887
Switzerland,2002,52709.99908,7284753
,2003,53950.00076,7339001
,2004,54450.00076,7389625
,2005,55169.99817,7437115
,2006,54889.99939,7483934
,2007,52959.99908,7551117
,2008,54590.00015,7647675
,2009,53139.99939,7743831
,2010,54720.00122,7824909
,2011,50599.99847,7912398
,2012,51909.99985,7996861
,2013,52930.00031,8089346
,2014,49119.99893,8188649
,2015,48349.99847,8282396
,2016,48849.99847,8373338
,2017,47880.00107,8451840
,2018,46610.00061,8514329
,2019,46500,8575280
Syrian Arab Republic,2002,93839.99634,17084628
,2003,94000,17415214
,2004,89290.00092,17827827
,2005,99720.00122,18361178
,2006,102339.9963,19059257
,2007,105319.9997,19878257
,2008,105870.0027,20664037
,2009,102220.0012,21205873
,2010,103370.0027,21362541
,2011,97330.00183,21081814
,2012,77989.99786,20438861
,2013,54729.99954,19578466
,2014,49009.99832,18710711
,2015,46939.99863,17997411
,2016,47450.00076,17465567
,2017,51389.99939,17095669
,2018,48250,16945062
,2019,48479.99954,17070132
Tajikistan,2002,6670.000076,6426861
,2003,6820.000172,6541550
,2004,7369.999886,6662391
,2005,7440.000057,6789318
,2006,7929.999828,6922590
,2007,8649.999619,7062667
,2008,9020.000458,7209924
,2009,8699.999809,7364752
,2010,8789.999962,7527397
,2011,9060.00042,7697507
,2012,9859.999657,7874838
,2013,10279.99973,8059782
,2014,11819.99969,8252828
,2015,12420.00008,8454019
,2016,13850.00038,8663575
,2017,15260.00023,8880270
,2018,16620.00084,9100847
,2019,17510.00023,9321023
Tanzania,2002,52040.00092,35334790
,2003,56580.00183,36337778
,2004,56689.99863,37379766
,2005,60000,38450323
,2006,57650.00153,39548666
,2007,60060.00137,40681416
,2008,62150.00153,41853944
,2009,62779.99878,43073830
,2010,66510.00214,44346532
,2011,70000,45673520
,2012,73470.00122,47053033
,2013,77089.99634,48483132
,2014,78029.99878,49960563
,2015,81709.99908,51482638
,2016,81449.99695,53049231
,2017,80550.00305,54660345
,2018,81790.00092,56313444
,2019,84000,58005461
Thailand,2002,272959.9915,64069093
,2003,285619.9951,64549867
,2004,304250,64995303
,2005,313510.0098,65416189
,2006,317420.0134,65812540
,2007,328690.0024,66182064
,2008,333250,66530980
,2009,330720.0012,66866834
,2010,350959.9915,67195032
,2011,352230.011,67518379
,2012,373850.0061,67835969
,2013,385940.0024,68144519
,2014,379980.011,68438748
,2015,385010.0098,68714519
,2016,395339.9963,68971313
,2017,402250,69209817
,2018,407140.0146,69428454
,2019,422089.9963,69625581
Timor-Leste,2002,2759.99999,922699
,2003,3630.000114,947110
,2004,4409.999847,971889
,2005,5400.000095,995130
,2006,5750,1016437
,2007,6039.999962,1036388
,2008,6409.999847,1055428
,2009,6730.000019,1074286
,2010,7039.999962,1093517
,2011,6929.999828,1113154
,2012,6909.999847,1133002
,2013,6889.999866,1153288
,2014,6849.999905,1174333
,2015,6800.000191,1196294
,2016,6639.999866,1219289
,2017,6340.000153,1243260
,2018,6090.000153,1267975
,2019,5909.999847,1293120
Togo,2002,4550.000191,5197040
,2003,5159.999847,5330629
,2004,4889.999866,5467770
,2005,5760.000229,5611643
,2006,5199.999809,5762881
,2007,4900.000095,5920360
,2008,5239.999771,6083417
,2009,6730.000019,6250840
,2010,6559.999943,6421674
,2011,7050.000191,6595939
,2012,6599.999905,6773807
,2013,6489.999771,6954721
,2014,6230.000019,7137997
,2015,6980.000019,7323162
,2016,7389.999866,7509952
,2017,7260.000229,7698476
,2018,7610.000134,7889095
,2019,7889.999866,8082359
Tonga,2002,230.0000042,99023
,2003,259.9999905,99591
,2004,259.9999905,100214
,2005,270.0000107,100908
,2006,280.0000012,101714
,2007,259.9999905,102577
,2008,259.9999905,103384
,2009,280.0000012,103897
,2010,259.9999905,103981
,2011,250,103558
,2012,250,102736
,2013,259.9999905,101768
,2014,259.9999905,101023
,2015,259.9999905,100780
,2016,300.0000119,101143
,2017,330.0000131,102002
,2018,310.0000024,103199
,2019,310.0000024,104497
Trinidad and Tobago,2002,18600.00038,1277210
,2003,22389.99939,1283564
,2004,23440.00053,1290115
,2005,25510.00023,1296497
,2006,29049.99924,1302552
,2007,29809.99947,1308450
,2008,29479.99954,1314449
,2009,28670.00008,1320921
,2010,31450.00076,1328144
,2011,32459.99908,1336180
,2012,32020.00046,1344814
,2013,33000,1353708
,2014,33029.99878,1362337
,2015,32119.99893,1370332
,2016,28520.00046,1377563
,2017,28739.99977,1384060
,2018,28690.00053,1389841
,2019,28340.00015,1394969
Tunisia,2002,31079.99992,9871261
,2003,30909.99985,9945282
,2004,32169.99817,10022278
,2005,32860.00061,10106778
,2006,34009.99832,10201211
,2007,35360.00061,10304729
,2008,35900.00153,10414425
,2009,36229.99954,10525691
,2010,38680.00031,10635245
,2011,37619.99893,10741872
,2012,39290.00092,10846993
,2013,39080.00183,10952949
,2014,41419.99817,11063195
,2015,41729.99954,11179951
,2016,40939.99863,11303942
,2017,41209.99908,11433438
,2018,41389.99939,11565203
,2019,41590.00015,11694721
Turkiye,2002,271450.0122,65145357
,2003,282950.0122,66089402
,2004,288959.9915,67010930
,2005,301420.0134,67903461
,2006,330640.0146,68756809
,2007,360250,69581854
,2008,357380.0049,70418612
,2009,360459.9915,71321406
,2010,370450.0122,72326992
,2011,393040.0085,73443254
,2012,408589.9963,74651046
,2013,399450.0122,75925454
,2014,424700.0122,77229262
,2015,432040.0085,78529413
,2016,459000,79827868
,2017,500910.0037,81116451
,2018,499290.0085,82340090
,2019,488470.0012,83429607
Turkmenistan,2002,94040.00092,4610018
,2003,106019.9966,4655752
,2004,112830.0018,4703396
,2005,115760.0021,4754652
,2006,117540.0009,4810114
,2007,126569.9997,4870142
,2008,131899.9939,4935765
,2009,105040.0009,5007953
,2010,116779.9988,5087211
,2011,136679.9927,5174076
,2012,144419.9982,5267906
,2013,151149.9939,5366376
,2014,151330.0018,5466324
,2015,155080.0018,5565283
,2016,152940.0024,5662371
,2017,152509.9945,5757667
,2018,154970.0012,5850902
,2019,157330.0018,5942094
Tuvalu,2002,19.99999955,9593
,2003,19.99999955,9724
,2004,19.99999955,9871
,2005,19.99999955,9997
,2006,19.99999955,10118
,2007,29.99999933,10219
,2008,19.99999955,10315
,2009,19.99999955,10413
,2010,19.99999955,10521
,2011,19.99999955,10626
,2012,19.99999955,10744
,2013,19.99999955,10849
,2014,19.99999955,10973
,2015,19.99999955,11099
,2016,19.99999955,11232
,2017,19.99999955,11365
,2018,29.99999933,11505
,2019,29.99999933,11655
Uganda,2002,20209.99908,25167261
,2003,22170.00008,25980547
,2004,22299.99924,26821300
,2005,24270.00046,27684590
,2006,22930.00031,28571475
,2007,25540.00092,29486335
,2008,32040.00092,30431734
,2009,32819.99969,31411096
,2010,34479.99954,32428164
,2011,34470.00122,33476772
,2012,36060.00137,34558700
,2013,36009.99832,35694519
,2014,37060.00137,36911530
,2015,39029.99878,38225447
,2016,40259.99832,39649173
,2017,41270.00046,41166588
,2018,42840.00015,42729032
,2019,43290.00092,44269587
Ukraine,2002,371570.0073,48202470
,2003,396459.9915,47812949
,2004,370500,47451626
,2005,357350.0061,47105171
,2006,364579.9866,46787786
,2007,373760.0098,46509355
,2008,362709.9915,46258189
,2009,307540.0085,46053331
,2010,327540.0085,45870741
,2011,343290.0085,45706086
,2012,335940.0024,45593342
,2013,331260.0098,45489648
,2014,297019.989,45272155
,2015,247550.0031,45154036
,2016,259410.0037,45004673
,2017,233339.9963,44831135
,2018,244839.9963,44622518
,2019,233259.9945,44386203
United Arab Emirates,2002,125400.0015,3478769
,2003,133419.9982,3711931
,2004,141210.0067,4068577
,2005,150100.0061,4588222
,2006,157119.9951,5300172
,2007,168250,6168846
,2008,194020.0043,7089486
,2009,194380.0049,7917368
,2010,201889.9994,8549998
,2011,207490.0055,8946778
,2012,219589.9963,9141598
,2013,230889.9994,9197908
,2014,231800.0031,9214182
,2015,245220.0012,9262896
,2016,252919.9982,9360975
,2017,248690.0024,9487206
,2018,229380.0049,9630966
,2019,243550.0031,9770526
United Kingdom,2002,676109.9854,59370479
,2003,685039.978,59647577
,2004,679869.9951,59987905
,2005,673969.9707,60401206
,2006,670489.9902,60846820
,2007,655179.9927,61322463
,2008,634809.9976,61806995
,2009,578809.9976,62276270
,2010,591320.0073,62766365
,2011,548390.0146,63258810
,2012,568539.978,63700215
,2013,551159.9731,64128273
,2014,511660.0037,64602298
,2015,496299.9878,65116219
,2016,476540.0085,65611593
,2017,461609.9854,66058859
,2018,453429.9927,66460344
,2019,440079.9866,66836327
United States,2002,6582640.137,287625193
,2003,6645609.863,290107933
,2004,6732259.766,292805298
,2005,6752839.844,295516599
,2006,6660819.824,298379912
,2007,6767470.215,301231207
,2008,6583850.098,304093966
,2009,6158399.902,306771529
,2010,6427129.883,309327143
,2011,6229600.098,311583481
,2012,6011120.117,313877662
,2013,6152160.156,316059947
,2014,6197430.176,318386329
,2015,6082160.156,320738994
,2016,5974200.195,323071755
,2017,5918759.766,325122128
,2018,6121629.883,326838199
,2019,6001209.961,328329953
Uruguay,2002,32220.00122,3326046
,2003,33099.99847,3323661
,2004,35009.99832,3321486
,2005,35180.00031,3321799
,2006,37319.99969,3325403
,2007,36279.99878,3331753
,2008,38849.99847,3340221
,2009,38400.00153,3349676
,2010,36009.99832,3359273
,2011,37560.00137,3368926
,2012,38419.99817,3378975
,2013,37430.00031,3389436
,2014,36930.00031,3400439
,2015,36759.99832,3412013
,2016,37090.00015,3424139
,2017,36330.00183,3436645
,2018,36240.00168,3449290
,2019,36119.99893,3461731
Uzbekistan,2002,182179.9927,25271850
,2003,174050.0031,25567650
,2004,177740.0055,25864350
,2005,172580.0018,26167000
,2006,183309.9976,26488250
,2007,178759.9945,26868000
,2008,188059.9976,27302800
,2009,175240.0055,27767400
,2010,187119.9951,28562400
,2011,190279.9988,29339400
,2012,175020.0043,29774500
,2013,173850.0061,30243200
,2014,166110.0006,30757700
,2015,161029.9988,31298900
,2016,170889.9994,31847900
,2017,176309.9976,32388600
,2018,183809.9976,32956100
,2019,188759.9945,33580350
Vanuatu,2002,550.0000119,193927
,2003,569.9999928,198960
,2004,560.0000024,204123
,2005,569.9999928,209282
,2006,579.9999833,214379
,2007,699.9999881,219464
,2008,699.9999881,224700
,2009,689.9999976,230244
,2010,709.9999785,236216
,2011,730.0000191,242658
,2012,730.0000191,249505
,2013,730.0000191,256637
,2014,790.0000215,263888
,2015,769.9999809,271128
,2016,819.9999928,278326
,2017,810.0000024,285499
,2018,860.0000143,292675
,2019,870.0000048,299882
"Venezuela, RB",2002,337779.9988,25100407
,2003,325239.9902,25551624
,2004,341809.9976,25996594
,2005,355559.9976,26432445
,2006,354970.0012,26850190
,2007,349890.0146,27247601
,2008,362220.0012,27635827
,2009,353630.0049,28031010
,2010,360839.9963,28439942
,2011,358119.9951,28887873
,2012,394470.0012,29360827
,2013,396489.9902,29781046
,2014,393760.0098,30042973
,2015,371119.9951,30081827
,2016,349730.011,29851249
,2017,320700.0122,29402480
,2018,293720.0012,28887117
,2019,255740.0055,28515829
Vietnam,2002,152009.9945,81534406
,2003,159720.0012,82301650
,2004,179070.0073,83062819
,2005,188440.0024,83832662
,2006,193389.9994,84617545
,2007,206660.0037,85419588
,2008,217270.0043,86243424
,2009,239550.0031,87092250
,2010,257630.0049,87967655
,2011,262230.011,88871384
,2012,263500,89801926
,2013,276179.9927,90752593
,2014,291880.0049,91713850
,2015,333640.0146,92677082
,2016,334450.0122,93640435
,2017,342089.9963,94600643
,2018,398890.0146,95545959
,2019,450149.9939,96462108
"Yemen, Rep.",2002,38229.99954,18443684
,2003,41799.99924,18985001
,2004,42240.00168,19540096
,2005,44569.99969,20107416
,2006,45860.00061,20687648
,2007,46599.99847,21282514
,2008,46360.00061,21892149
,2009,49560.00137,22516464
,2010,52169.99817,23154854
,2011,48939.99863,23807586
,2012,44500,24473176
,2013,54090.00015,25147112
,2014,52319.99969,25823488
,2015,29459.99908,26497881
,2016,23899.99962,27168210
,2017,23840.00015,27834811
,2018,23860.00061,28498683
,2019,25260.00023,29161922
Zambia,2002,27610.00061,10971704
,2003,29959.99908,11256740
,2004,30040.00092,11550641
,2005,31290.00092,11856244
,2006,28860.00061,12173518
,2007,29379.99916,12502958
,2008,29799.99924,12848531
,2009,28750,13215142
,2010,31200.00076,13605986
,2011,30889.99939,14023199
,2012,34560.00137,14465148
,2013,35360.00061,14926551
,2014,35419.99817,15399793
,2015,36310.00137,15879370
,2016,36389.99939,16363449
,2017,36700.00076,16853608
,2018,37560.00137,17351714
,2019,37569.99969,17861034
Zimbabwe,2002,28920.00008,11954293
,2003,26450.00076,11982219
,2004,26510.00023,12019911
,2005,27159.99985,12076697
,2006,26149.99962,12155496
,2007,26569.99969,12255920
,2008,24600.00038,12379553
,2009,25659.99985,12526964
,2010,28319.99969,12697728
,2011,30690.00053,12894323
,2012,30719.99931,13115149
,2013,30610.00061,13350378
,2014,28899.99962,13586710
,2015,30700.00076,13814642
,2016,28530.00069,14030338
,2017,28299.99924,14236599
,2018,30829.99992,14438812
,2019,30530.00069,14645473
